,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
18,BV1qs421N7pX,大标，下次搞个立标（doge）,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
19,BV1qs421N7pX,低配顶配都中，中配差点意思,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
20,BV1qs421N7pX,对唔嗨住,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
21,BV1qs421N7pX,租车太贵了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
22,BV1qs421N7pX,"问题不大, 还行.",,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
23,BV1qs421N7pX,因为有些800v实际是600多v，再加上电池容量不同,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
24,BV1qs421N7pX,5秒多挺够用了，后驱马力太大下雨容易失控,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
25,BV1qs421N7pX,下一秒，左上角顶配变低配，这样出错不应该,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
26,BV1qs421N7pX,日常来说，5秒多的加速也足够秒路上90％的车了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
27,BV1qs421N7pX,不吹不黑，虽然我不会买，但外型和质感接近满分,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
28,BV1qs421N7pX,保时捷情商还是高啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
29,BV1qs421N7pX,[心有灵犀],,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
30,BV1qs421N7pX,没有尾翼，曲线更优美,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
31,BV1qs421N7pX,什么游戏,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
32,BV1qs421N7pX,PRO版都没交车` 哈哈哈,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
33,BV1qs421N7pX,焯！,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
34,BV1qs421N7pX,hhhhhhhh吹啦弹唱,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
35,BV1qs421N7pX,差距8万块,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
36,BV1qs421N7pX,低配500+公里`可以了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
37,BV1qs421N7pX,pro：退出房间,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
38,BV1qs421N7pX,3秒而已,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
39,BV1qs421N7pX,明明是盖板下面的空间吧？这测车也太不严谨了吧？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
40,BV1qs421N7pX,冲顶配,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
41,BV1qs421N7pX,对唔嗨住！,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
42,BV1qs421N7pX,并不，太小了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
43,BV1qs421N7pX,拜拜！,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
44,BV1qs421N7pX,低配已经足够运动了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
45,BV1qs421N7pX,得感谢吉利军校,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
46,BV1qs421N7pX,固定机位缝合,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
47,BV1qs421N7pX,推荐麦吉丽。,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
48,BV1qs421N7pX,这是轮辋不是胎…,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
49,BV1qs421N7pX,华为12折，你们都不知道吧,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
50,BV1qs421N7pX,有送到德国TUV实验室撞击测试吗,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
51,BV1qs421N7pX,创亖人版（,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
52,BV1qs421N7pX,敢说，点了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
53,BV1qs421N7pX,五点多已经非常快了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
54,BV1qs421N7pX,低配性价比更好,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
55,BV1qs421N7pX,喜欢标准版,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
56,BV1qs421N7pX,小米没有盖板，,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
57,BV1qs421N7pX,小米只挖了吉利的人吗？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
58,BV1qs421N7pX,顶配底盘要低好多啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
59,BV1qs421N7pX,因为团队是吉利的，哈哈,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
60,BV1qs421N7pX,点错啦,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
61,BV1qs421N7pX,神金，害我卡了一下,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
62,BV1qs421N7pX,额 但是其实小的24升是小在盖板下面的空间了 MAX要多800V的设备,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
63,BV1qs421N7pX,《你也一样》,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
64,BV1qs421N7pX,保时捷格局,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
65,BV1qs421N7pX,直接换尾箱盖,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
66,BV1qs421N7pX,就不能买个防抖的相机吗/狗头,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
67,BV1qs421N7pX,有啊，虽然没顶配多，但是也有不少拍低配的,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
68,BV1qs421N7pX,50迈让你拍出200公里既视感,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
69,BV1qs421N7pX,不喜欢鹅蛋头，还是喜欢低配的外形,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
70,BV1qs421N7pX,《泰坦计划》,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
71,BV1qs421N7pX,《封闭道路》,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
72,BV1qs421N7pX,哈哈哈,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
73,BV1qs421N7pX,很帅，我选五菱宏光,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
74,BV1qs421N7pX,确实像，但是好不好看呢？(doge),,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
75,BV1qs421N7pX,没错，你卡了（doge）,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
76,BV1qs421N7pX,有没有想过车企正经造了很多年的车,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
77,BV1qs421N7pX,这个已经很实诚了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
78,BV1qs421N7pX,中配版最合适 续航很关键,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
79,BV1qs421N7pX,感觉尾翼不好看。。。,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
80,BV1qs421N7pX,搞这么帅？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
81,BV1qs421N7pX,懂了，不买低配，不买高配，买中配就行了，中配容错率更高,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
82,BV1qs421N7pX,给个面子雷总,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
83,BV1qs421N7pX,《吹拉弹唱》,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
84,BV1qs421N7pX,感谢吉利研究院院长,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
85,BV1qs421N7pX,感谢比亚迪开源,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
86,BV1qs421N7pX,没办法保时捷搞不赢的 长城的坦克不都是抄的,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
87,BV1qs421N7pX,小了确实协调了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
88,BV1qs421N7pX,但是你会？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
89,BV1qs421N7pX,5秒多放以前油车也是绝对的厉害了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
90,BV1qs421N7pX,雷达,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
91,BV1qs421N7pX,有这么大差距？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
92,BV1qs421N7pX,*警方突袭中*,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
93,BV1qs421N7pX,我更喜欢乞丐版的造型，这个雷达和尾翼怪怪的，真就是仁者见仁，智者见智了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
94,BV1qs421N7pX,有什么三年的，因为保时捷那个时候出了有对象抄了而已,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
95,BV1qs421N7pX,实测不是3.1吗,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
96,BV1qs421N7pX,去掉雷达还更好看,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
97,BV1qs421N7pX,丐版挺不舒服的，消费者按照自己的购买力和需求买就好了，喜欢找优越感？还是商家洗脑？还是自嘲？我不懂,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
98,BV1qs421N7pX,不会真有人以为别的厂商都是大善人都不抄啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
99,BV1qs421N7pX,自我介绍,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
100,BV1qs421N7pX,吹拉弹唱 没毛病,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
101,BV1qs421N7pX,higo听见创始人直接高潮了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
102,BV1qs421N7pX,CLTC任何车都打折,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
103,BV1qs421N7pX,还是迈阿密蓝,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
104,BV1qs421N7pX,只能说比华子有格局,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
105,BV1qs421N7pX,不买性价比最高,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
106,BV1qs421N7pX,3+69999,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
107,BV1qs421N7pX,吉列卷这么多年卷出啥成果了嘛,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
108,BV1qs421N7pX,我就是不喜欢头上那个犄角才订的普通版,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
109,BV1qs421N7pX,这是接班保时泰啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
110,BV1qs421N7pX,苏霍伊7(doge),,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
111,BV1qs421N7pX,问题是30万，2.78确实无敌,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
112,BV1qs421N7pX,我15w的车也有电吸门,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
113,BV1qs421N7pX,电吸门帅啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
114,BV1qs421N7pX,顶配差不多三十万了吧,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
115,BV1qs421N7pX,说实话，真买了以后你就会觉得并没有什么卵用，车只要好开好用就行。,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
116,BV1qs421N7pX,顶配有个空气悬挂,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
117,BV1qs421N7pX,吹拉弹唱,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
118,BV1qs421N7pX,刚试驾了顶配版，确实好开啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
119,BV1qs421N7pX,phonk,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
120,BV1qs421N7pX,我打赌车标是原创的,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
121,BV1qs421N7pX,记得改刹车。,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
122,BV1qs421N7pX,低配没角啊，还好看些,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
123,BV1qs421N7pX,这是卡了一下吗,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
124,BV1qs421N7pX,建议前面别装车标了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
125,BV1qs421N7pX,低配没有电动尾翼吧,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
126,BV1qs421N7pX,因为他的团队是专业的,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
127,BV1qs421N7pX,致敬太多了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
128,BV1qs421N7pX,其实低配也很猛了..车那么快自己开着也担心,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
129,BV1qs421N7pX,你也一样,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
130,BV1qs421N7pX,差八万,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
131,BV1qs421N7pX,其实顶配性价比才是最高的,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
132,BV1qs421N7pX,真的好帅,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
133,BV1qs421N7pX,因为挖对人了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
134,BV1qs421N7pX,这哥们咋越看越像小6,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
135,BV1qs421N7pX,刀片电池多好，磷酸铁锂安全,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
136,BV1qs421N7pX,那我还是买丐版吧，我就需要多放一瓶拉斐,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
137,BV1qs421N7pX,轮胎越大，接触摩擦面积越大，相应的阻力消耗,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
138,BV1qs421N7pX,我看好多人都是梅花 就我标配运动吗,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
139,BV1qs421N7pX,怎么有色差？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
140,BV1qs421N7pX,多了一半的钱，对于大家伙不是很友好,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
141,BV1qs421N7pX,对比大多数这个价位的车，顶配性价比最高。。。,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
142,BV1qs421N7pX,喜欢20寸的梅花,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
143,BV1qs421N7pX,Max的那个头顶跟TEXT一样,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
144,BV1qs421N7pX,不是像，就是,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
